Processando arquivo: /home/daniel/contiki-ng/examples/EXPERIMENTS/COMPARISON-JAMIL,ALI,ALKHALEC/TEST1-12x1-JAMIL,ALI,ALKHALEC-BASELINE-SEED7-log.txt

ARQUIVO CONCLUIDO

ATTACK STARTED AT: 120,057
LAST REACTION AT: null
FIRST LOCAL REACTION AT: null
FIRST ROOT NOTIFICATION RECEIVED AT: null



==== COUNTERS
DATA MESSAGES: 710
DATA ACKS....: 373 (+52,54%, over DATA messages only)
CONTROL MESSAGES: 0 (+0,00%, over DATA + ACKS messages)
    RVs..: 0
    RKs..: 0
    ARs..: 0
    FLs..: 0
    FKs..: 0



Conversas do Mote 2
	Data Message: DM-0-018-TESTE MSG DE DADOS;02010000AA;, HMAC: 02010000AA, Para: 1, Enviada: 17.748, Recebida: 17.772592, DELAY: 24 ms, ACK: DK-0-018-TESTE MSG DE DADOS;02010000AA;, Enviado: 17.772592, Recebido: 17.805592, ACK_DELAY: 33 ms
	Data Message: DM-1-018-TESTE MSG DE DADOS;02010001AA;, HMAC: 02010001AA, Para: 1, Enviada: 46.863, Recebida: 46.896592, DELAY: 33 ms, ACK: DK-1-018-TESTE MSG DE DADOS;02010001AA;, Enviado: 46.896592, Recebido: 46.911592, ACK_DELAY: 15 ms
	Data Message: DM-2-018-TESTE MSG DE DADOS;02010002AA;, HMAC: 02010002AA, Para: 1, Enviada: 76.455, Recebida: 76.485592, DELAY: 30 ms, ACK: DK-2-018-TESTE MSG DE DADOS;02010002AA;, Enviado: 76.485592, Recebido: 76.512592, ACK_DELAY: 27 ms
	Data Message: DM-3-018-TESTE MSG DE DADOS;02010003AA;, HMAC: 02010003AA, Para: 1, Enviada: 106.262, Recebida: 106.297592, DELAY: 35 ms, ACK: DK-3-018-TESTE MSG DE DADOS;02010003AA;, Enviado: 106.297592, Recebido: 106.328592, ACK_DELAY: 31 ms
	Data Message: DM-4-018-TESTE MSG DE DADOS;02010004AA;, HMAC: 02010004AA, Para: 1, Enviada: 135.39, Recebida: 135.412592, DELAY: 22 ms, ACK: DK-4-018-TESTE MSG DE DADOS;02010004AA;, Enviado: 135.412592, Recebido: 135.455592, ACK_DELAY: 43 ms
	Data Message: DM-5-018-TESTE MSG DE DADOS;02010005AA;, HMAC: 02010005AA, Para: 1, Enviada: 165.463, Recebida: 165.485592, DELAY: 22 ms, ACK: DK-5-018-TESTE MSG DE DADOS;02010005AA;, Enviado: 165.485592, Recebido: 165.509592, ACK_DELAY: 24 ms
	Data Message: DM-6-018-TESTE MSG DE DADOS;02010006AA;, HMAC: 02010006AA, Para: 1, Enviada: 195.309, Recebida: 195.351592, DELAY: 42 ms, ACK: DK-6-018-TESTE MSG DE DADOS;02010006AA;, Enviado: 195.351592, Recebido: 195.365592, ACK_DELAY: 14 ms
	Data Message: DM-7-018-TESTE MSG DE DADOS;02010007AA;, HMAC: 02010007AA, Para: 1, Enviada: 225.385, Recebida: 225.396592, DELAY: 11 ms, ACK: DK-7-018-TESTE MSG DE DADOS;02010007AA;, Enviado: 225.396592, Recebido: 225.403184, ACK_DELAY: 7 ms
	Data Message: DM-8-018-TESTE MSG DE DADOS;02010008AA;, HMAC: 02010008AA, Para: 1, Enviada: 256.318, Recebida: 256.355592, DELAY: 37 ms, ACK: DK-8-018-TESTE MSG DE DADOS;02010008AA;, Enviado: 256.355592, Recebido: 256.390592, ACK_DELAY: 35 ms
	Data Message: DM-9-018-TESTE MSG DE DADOS;02010009AA;, HMAC: 02010009AA, Para: 1, Enviada: 286.023, Recebida: 286.055592, DELAY: 32 ms, ACK: DK-9-018-TESTE MSG DE DADOS;02010009AA;, Enviado: 286.055592, Recebido: 286.062184, ACK_DELAY: 7 ms
	Data Message: DM-10-018-TESTE MSG DE DADOS;02010010AA;, HMAC: 02010010AA, Para: 1, Enviada: 316.87, Recebida: 316.882624, DELAY: 12 ms, ACK: DK-10-018-TESTE MSG DE DADOS;02010010AA;, Enviado: 316.882624, Recebido: 316.901624, ACK_DELAY: 19 ms
	Data Message: DM-11-018-TESTE MSG DE DADOS;02010011AA;, HMAC: 02010011AA, Para: 1, Enviada: 347.72, Recebida: 347.741624, DELAY: 21 ms, ACK: DK-11-018-TESTE MSG DE DADOS;02010011AA;, Enviado: 347.741624, Recebido: 347.784624, ACK_DELAY: 43 ms
	Data Message: DM-12-018-TESTE MSG DE DADOS;02010012AA;, HMAC: 02010012AA, Para: 1, Enviada: 378.227, Recebida: 378.244624, DELAY: 17 ms, ACK: DK-12-018-TESTE MSG DE DADOS;02010012AA;, Enviado: 378.244624, Recebido: 378.251248, ACK_DELAY: 7 ms
	Data Message: DM-13-018-TESTE MSG DE DADOS;02010013AA;, HMAC: 02010013AA, Para: 1, Enviada: 409.218, Recebida: 409.252624, DELAY: 34 ms, ACK: DK-13-018-TESTE MSG DE DADOS;02010013AA;, Enviado: 409.252624, Recebido: 409.267624, ACK_DELAY: 15 ms
	Data Message: DM-14-018-TESTE MSG DE DADOS;02010014AA;, HMAC: 02010014AA, Para: 1, Enviada: 439.944, Recebida: 439.954624, DELAY: 10 ms, ACK: DK-14-018-TESTE MSG DE DADOS;02010014AA;, Enviado: 439.954624, Recebido: 439.979624, ACK_DELAY: 25 ms
	Data Message: DM-15-018-TESTE MSG DE DADOS;02010015AA;, HMAC: 02010015AA, Para: 1, Enviada: 470.075, Recebida: 470.106624, DELAY: 31 ms, ACK: DK-15-018-TESTE MSG DE DADOS;02010015AA;, Enviado: 470.106624, Recebido: 470.124624, ACK_DELAY: 18 ms
	Data Message: DM-16-018-TESTE MSG DE DADOS;02010016AA;, HMAC: 02010016AA, Para: 1, Enviada: 500.345, Recebida: 500.364624, DELAY: 19 ms, ACK: DK-16-018-TESTE MSG DE DADOS;02010016AA;, Enviado: 500.364624, Recebido: 500.405624, ACK_DELAY: 41 ms
	Data Message: DM-17-018-TESTE MSG DE DADOS;02010017AA;, HMAC: 02010017AA, Para: 1, Enviada: 530.914, Recebida: 530.942624, DELAY: 28 ms, ACK: DK-17-018-TESTE MSG DE DADOS;02010017AA;, Enviado: 530.942624, Recebido: 530.962624, ACK_DELAY: 20 ms
	Data Message: DM-18-018-TESTE MSG DE DADOS;02010018AA;, HMAC: 02010018AA, Para: 1, Enviada: 561.715, Recebida: 561.755624, DELAY: 40 ms, ACK: DK-18-018-TESTE MSG DE DADOS;02010018AA;, Enviado: 561.755624, Recebido: 561.791624, ACK_DELAY: 36 ms
	Data Message: DM-19-018-TESTE MSG DE DADOS;02010019AA;, HMAC: 02010019AA, Para: 1, Enviada: 591.178, Recebida: 591.190624, DELAY: 12 ms, ACK: DK-19-018-TESTE MSG DE DADOS;02010019AA;, Enviado: 591.190624, Recebido: 591.211624, ACK_DELAY: 21 ms
	Data Message: DM-20-018-TESTE MSG DE DADOS;02010020AA;, HMAC: 02010020AA, Para: 1, Enviada: 621.575, Recebida: 621.596624, DELAY: 21 ms, ACK: DK-20-018-TESTE MSG DE DADOS;02010020AA;, Enviado: 621.596624, Recebido: 621.620624, ACK_DELAY: 24 ms
	Data Message: DM-21-018-TESTE MSG DE DADOS;02010021AA;, HMAC: 02010021AA, Para: 1, Enviada: 651.161, Recebida: 651.180624, DELAY: 19 ms, ACK: DK-21-018-TESTE MSG DE DADOS;02010021AA;, Enviado: 651.180624, Recebido: 651.198624, ACK_DELAY: 18 ms
	Data Message: DM-22-018-TESTE MSG DE DADOS;02010022AA;, HMAC: 02010022AA, Para: 1, Enviada: 682.043, Recebida: 682.060624, DELAY: 17 ms, ACK: DK-22-018-TESTE MSG DE DADOS;02010022AA;, Enviado: 682.060624, Recebido: 682.105624, ACK_DELAY: 45 ms
	Data Message: DM-23-018-TESTE MSG DE DADOS;02010023AA;, HMAC: 02010023AA, Para: 1, Enviada: 711.815, Recebida: 711.842624, DELAY: 27 ms, ACK: DK-23-018-TESTE MSG DE DADOS;02010023AA;, Enviado: 711.842624, Recebido: 711.851624, ACK_DELAY: 9 ms
	Data Message: DM-24-018-TESTE MSG DE DADOS;02010024AA;, HMAC: 02010024AA, Para: 1, Enviada: 742.727, Recebida: 742.761624, DELAY: 34 ms, ACK: DK-24-018-TESTE MSG DE DADOS;02010024AA;, Enviado: 742.761624, Recebido: 742.772624, ACK_DELAY: 11 ms
	Data Message: DM-25-018-TESTE MSG DE DADOS;02010025AA;, HMAC: 02010025AA, Para: 1, Enviada: 772.973, Recebida: 772.990624, DELAY: 17 ms, ACK: DK-25-018-TESTE MSG DE DADOS;02010025AA;, Enviado: 772.990624, Recebido: 773.020624, ACK_DELAY: 30 ms
	Data Message: DM-26-018-TESTE MSG DE DADOS;02010026AA;, HMAC: 02010026AA, Para: 1, Enviada: 803.156, Recebida: 803.172624, DELAY: 16 ms, ACK: DK-26-018-TESTE MSG DE DADOS;02010026AA;, Enviado: 803.172624, Recebido: 803.184624, ACK_DELAY: 12 ms
	Data Message: DM-27-018-TESTE MSG DE DADOS;02010027AA;, HMAC: 02010027AA, Para: 1, Enviada: 833.64, Recebida: 833.663624, DELAY: 23 ms, ACK: DK-27-018-TESTE MSG DE DADOS;02010027AA;, Enviado: 833.663624, Recebido: 833.696624, ACK_DELAY: 33 ms
	Data Message: DM-28-018-TESTE MSG DE DADOS;02010028AA;, HMAC: 02010028AA, Para: 1, Enviada: 863.669, Recebida: 863.689624, DELAY: 20 ms, ACK: DK-28-018-TESTE MSG DE DADOS;02010028AA;, Enviado: 863.689624, Recebido: 863.699624, ACK_DELAY: 10 ms
	Data Message: DM-29-018-TESTE MSG DE DADOS;02010029AA;, HMAC: 02010029AA, Para: 1, Enviada: 893.907, Recebida: 893.928624, DELAY: 21 ms, ACK: DK-29-018-TESTE MSG DE DADOS;02010029AA;, Enviado: 893.928624, Recebido: 893.957624, ACK_DELAY: 29 ms
	Data Message: DM-30-018-TESTE MSG DE DADOS;02010030AA;, HMAC: 02010030AA, Para: 1, Enviada: 922.958, Recebida: 923.002624, DELAY: 44 ms, ACK: DK-30-018-TESTE MSG DE DADOS;02010030AA;, Enviado: 923.002624, Recebido: 923.016624, ACK_DELAY: 14 ms
	Data Message: DM-31-018-TESTE MSG DE DADOS;02010031AA;, HMAC: 02010031AA, Para: 1, Enviada: 953.087, Recebida: 953.111624, DELAY: 24 ms, ACK: DK-31-018-TESTE MSG DE DADOS;02010031AA;, Enviado: 953.111624, Recebido: 953.128624, ACK_DELAY: 17 ms
	Data Message: DM-32-018-TESTE MSG DE DADOS;02010032AA;, HMAC: 02010032AA, Para: 1, Enviada: 982.174, Recebida: 982.186624, DELAY: 12 ms, ACK: DK-32-018-TESTE MSG DE DADOS;02010032AA;, Enviado: 982.186624, Recebido: 982.203624, ACK_DELAY: 17 ms
	Data Message: DM-33-018-TESTE MSG DE DADOS;02010033AA;, HMAC: 02010033AA, Para: 1, Enviada: 1011.807, Recebida: 1011.816624, DELAY: 9 ms, ACK: DK-33-018-TESTE MSG DE DADOS;02010033AA;, Enviado: 1011.816624, Recebido: 1011.860624, ACK_DELAY: 44 ms
	Data Message: DM-34-018-TESTE MSG DE DADOS;02010034AA;, HMAC: 02010034AA, Para: 1, Enviada: 1042.125, Recebida: 1042.171624, DELAY: 46 ms, ACK: DK-34-018-TESTE MSG DE DADOS;02010034AA;, Enviado: 1042.171624, Recebido: 1042.188624, ACK_DELAY: 17 ms
	Data Message: DM-35-018-TESTE MSG DE DADOS;02010035AA;, HMAC: 02010035AA, Para: 1, Enviada: 1072.771, Recebida: 1072.777624, DELAY: 6 ms, ACK: DK-35-018-TESTE MSG DE DADOS;02010035AA;, Enviado: 1072.777624, Recebido: 1072.813624, ACK_DELAY: 36 ms
	Data Message: DM-36-018-TESTE MSG DE DADOS;02010036AA;, HMAC: 02010036AA, Para: 1, Enviada: 1103.254, Recebida: 1103.274624, DELAY: 20 ms, ACK: DK-36-018-TESTE MSG DE DADOS;02010036AA;, Enviado: 1103.274624, Recebido: 1103.296624, ACK_DELAY: 22 ms
